"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"6633","ASV_7194","Low","2030811","Bacteria","Candidatus Peregrinibacteria","","","","","Candidatus Peregrinibacteria bacterium"
"6634","ASV_7195","None","None",NA,NA,NA,NA,NA,NA,NA
"6635","ASV_7196","None","None",NA,NA,NA,NA,NA,NA,NA
"6636","ASV_7197","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"6637","ASV_7203","None","None",NA,NA,NA,NA,NA,NA,NA
"6638","ASV_7204","None","None",NA,NA,NA,NA,NA,NA,NA
"6639","ASV_7205","None","None",NA,NA,NA,NA,NA,NA,NA
"6640","ASV_7211","None","None",NA,NA,NA,NA,NA,NA,NA
"6641","ASV_7212","None","None",NA,NA,NA,NA,NA,NA,NA
"6642","ASV_7214","Low","2867026","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. W074"
"6643","ASV_7215","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6644","ASV_7218","None","None",NA,NA,NA,NA,NA,NA,NA
"6645","ASV_7220","None","None",NA,NA,NA,NA,NA,NA,NA
"6646","ASV_7221","Low","79928","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Planctomyces","Planctomyces sp. 599"
"6647","ASV_7222","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"6648","ASV_7224","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6649","ASV_7225","Low","960","Bacteria","Bdellovibrionota","Bacteriovoracia","Bacteriovoracales","Bacteriovoracaceae","Bacteriovorax","Bacteriovorax stolpii"
"6650","ASV_7229","Low","1921132","Eukaryota","Euglenozoa","","Diplonemea","Diplonemidae","Diplonema","Diplonema sp."
"6651","ASV_7230","None","None",NA,NA,NA,NA,NA,NA,NA
"6652","ASV_7235","Low","2026777","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","","Phycisphaeraceae bacterium"
"6653","ASV_7236","None","None",NA,NA,NA,NA,NA,NA,NA
"6654","ASV_7237","High","40575","Bacteria","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium grantii"
"6655","ASV_7239","High-MH","None","Eukaryota","Annelida","Polychaeta","Terebellida","Pectinariidae","Pectinaria",NA
"6656","ASV_7240","None","None",NA,NA,NA,NA,NA,NA,NA
"6657","ASV_7241","Low","927083","Bacteria","Myxococcota","","Polyangiales","Sandaracinaceae","Sandaracinus","Sandaracinus amylolyticus"
"6658","ASV_7242","None","None",NA,NA,NA,NA,NA,NA,NA
"6659","ASV_7243","None","None",NA,NA,NA,NA,NA,NA,NA
"6660","ASV_7244","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"6661","ASV_7245","Low","75588","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas libanensis"
"6662","ASV_7247","Low","34021","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Liberibacter","Candidatus Liberibacter asiaticus"
"6663","ASV_7248","High-MH","None","Eukaryota","Chlorophyta","Chlorophyceae","Sphaeropleales","Scenedesmaceae",NA,NA
"6664","ASV_7249","Low","2220073","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. NC01"
"6665","ASV_7250","Low","1192034","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Chondromyces","Chondromyces apiculatus"
"6666","ASV_7251","High","139434","Eukaryota","Basidiomycota","Agaricomycetes","Polyporales","Meripilaceae","Physisporinus","Physisporinus sanguinolentus"
"6667","ASV_7252","Low","52557","Eukaryota","","Synurophyceae","Synurales","Mallomonadaceae","Synura","Synura uvella"
"6668","ASV_7253","Low","1869227","Bacteria","","","","","","bacterium"
"6669","ASV_7254","Low","1924736","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Salpingoeca","Salpingoeca macrocollata"
"6670","ASV_7255","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"6671","ASV_7256","Low","272158","Eukaryota","","Chrysophyceae","Chromulinales","Oikomonadaceae","Oikomonas","Oikomonas sp. SA-2.2"
"6672","ASV_7257","None","None",NA,NA,NA,NA,NA,NA,NA
"6673","ASV_7258","None","None",NA,NA,NA,NA,NA,NA,NA
"6674","ASV_7259","Low","1431327","Eukaryota","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","Dexiotricha","Dexiotricha cf. granulosa"
"6675","ASV_7260","Low","2795293","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Desulfolithobacter","Desulfolithobacter dissulfuricans"
"6676","ASV_7261","High-MH","None","Eukaryota","Cnidaria","Hydrozoa","Anthoathecata","Hydractiniidae","Hydractinia",NA
"6677","ASV_7262","Low","1232720","Eukaryota","Streptophyta","Jungermanniopsida","Porellales","Lejeuneaceae","Diplasiolejeunea","Diplasiolejeunea leiocarpa"
"6678","ASV_7263","None","None",NA,NA,NA,NA,NA,NA,NA
"6679","ASV_7264","Low","407301","Eukaryota","","Dinophyceae","Gymnodiniales","Kareniaceae","Karlodinium","Karlodinium veneficum"
"6680","ASV_7265","Low","562","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli"
"6681","ASV_7266","High-MH","None","Eukaryota","Bacillariophyta",NA,NA,NA,NA,NA
"6682","ASV_7267","Low-MH-S","163663;238910","Eukaryota","Ciliophora","Phyllopharyngea","Exogenida","Ephelotidae","Ephelota",NA
"6683","ASV_7268","None","None",NA,NA,NA,NA,NA,NA,NA
"6684","ASV_7269","Low","1158022","Eukaryota","Bacillariophyta","Mediophyceae","Biddulphiales","Biddulphiaceae","Biddulphia","Biddulphia biddulphiana"
"6685","ASV_7270","Low","547557","Eukaryota","","Dinophyceae","","","","Dinophyceae sp. UDMS0803"
"6686","ASV_7271","Low","1945660","Eukaryota","Mucoromycota","Glomeromycetes","Archaeosporales","Archaeosporaceae","Archaeospora","Archaeospora sp."
"6687","ASV_7273","Low","259652","Eukaryota","Perkinsozoa","","Perkinsida","Perkinsidae","Perkinsus","Perkinsus mediterraneus"
"6688","ASV_7274","Low","652658","Eukaryota","Ciliophora","Spirotrichea","Sporadotrichida","Oxytrichidae","Protogastrostyla","Protogastrostyla pulchra"
"6689","ASV_7275","None","None",NA,NA,NA,NA,NA,NA,NA
"6690","ASV_7276","None","None",NA,NA,NA,NA,NA,NA,NA
"6691","ASV_7277","Low","384329","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gymnodinium","Gymnodinium sp. Dino2"
"6692","ASV_7278","None","None",NA,NA,NA,NA,NA,NA,NA
"6693","ASV_7279","Low","308585","Eukaryota","Cnidaria","Hydrozoa","Leptothecata","Plumulariidae","Plumularia","Plumularia margaretta"
"6694","ASV_7280","Low","324623","Eukaryota","","Cryptophyceae","Kathablepharidacea","Katablepharidaceae","Katablepharis","Katablepharis remigera"
"6695","ASV_7281","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"6696","ASV_7282","Low","1303518","Bacteria","Armatimonadota","Chthonomonadetes","Chthonomonadales","Chthonomonadaceae","Chthonomonas","Chthonomonas calidirosea"
"6697","ASV_7283","None","None",NA,NA,NA,NA,NA,NA,NA
"6698","ASV_7284","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6699","ASV_7285","None","None",NA,NA,NA,NA,NA,NA,NA
"6700","ASV_7286","None","None",NA,NA,NA,NA,NA,NA,NA
"6701","ASV_7287","None","None",NA,NA,NA,NA,NA,NA,NA
"6702","ASV_7288","None","None",NA,NA,NA,NA,NA,NA,NA
"6703","ASV_7289","Low","2614542","Eukaryota","Gastrotricha","","Chaetonotida","Chaetonotidae","Aspidiophorus","Aspidiophorus sp. n. MK-2019"
"6704","ASV_7290","High-MH","None","Eukaryota","Arthropoda","Thecostraca",NA,NA,NA,NA
"6705","ASV_7291","Low","1810839","Eukaryota","","Xanthophyceae","Mischococcales","Pleurochloridaceae","Monodus","Monodus sp. NIES-3918"
"6706","ASV_7292","Low","173654","Eukaryota","","Dinophyceae","Syndiniales","Syndiniaceae","Hematodinium","Hematodinium sp."
"6707","ASV_7293","Low","2986","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","Ochromonas","Ochromonas danica"
"6708","ASV_7294","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"6709","ASV_7295","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia",NA
"6710","ASV_7296","Low","2805730","Eukaryota","","","","","","Stramenopiles sp. MAST-8B-sp1"
"6711","ASV_7298","None","None",NA,NA,NA,NA,NA,NA,NA
"6712","ASV_7299","Low","351712","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Neobodo","Neobodo saliens"
"6713","ASV_7300","Low","314089","Eukaryota","Arthropoda","Malacostraca","Tanaidacea","Paratanaidae","Paratanais","Paratanais malignus"
"6714","ASV_7301","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6715","ASV_7303","None","None",NA,NA,NA,NA,NA,NA,NA
"6716","ASV_7304","None","None",NA,NA,NA,NA,NA,NA,NA
"6717","ASV_7307","High-MH","None","Eukaryota","Arthropoda","Malacostraca","Amphipoda","Hyperiidae","Themisto",NA
"6718","ASV_7314","Low","959","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio bacteriovorus"
"6719","ASV_7315","Low","180228","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba pemaquidensis"
"6720","ASV_7318","High","690716","Eukaryota","Ciliophora","Spirotrichea","","Strombidiidae","Novistrombidium","Novistrombidium orientale"
"6721","ASV_7328","Low","2026803","Archaea","Candidatus Woesearchaeota","","","","","Candidatus Woesearchaeota archaeon"
"6722","ASV_7329","Low","1707966","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Racemicystis","Racemicystis crocea"
"6723","ASV_7338","None","None",NA,NA,NA,NA,NA,NA,NA
"6724","ASV_7339","None","None",NA,NA,NA,NA,NA,NA,NA
"6725","ASV_7340","Low","2886196","Bacteria","Lentisphaerota","","","","","Lentisphaerae bacterium WC36"
"6726","ASV_7343","None","None",NA,NA,NA,NA,NA,NA,NA
"6727","ASV_7344","None","None",NA,NA,NA,NA,NA,NA,NA
"6728","ASV_7345","None","None",NA,NA,NA,NA,NA,NA,NA
"6729","ASV_7346","Low","2736640","Bacteria","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia broussonetiae"
"6730","ASV_7347","None","None",NA,NA,NA,NA,NA,NA,NA
"6731","ASV_7348","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6732","ASV_7349","Low","2806251","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis sp. BM-2018"
"6733","ASV_7350","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"6734","ASV_7353","None","None",NA,NA,NA,NA,NA,NA,NA
"6735","ASV_7358","Low","2867024","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. W002"
"6736","ASV_7361","Low","2819933","Bacteria","Cyanobacteriota","Cyanophyceae","Pseudanabaenales","Leptolyngbyaceae","Leptolyngbya","Leptolyngbya sp. 15MV"
"6737","ASV_7362","High-MH","None","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Geobacterales","Geobacteraceae","Geobacter",NA
"6738","ASV_7363","None","None",NA,NA,NA,NA,NA,NA,NA
"6739","ASV_7364","Low","1982032","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp."
"6740","ASV_7365","Low","1077153","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba atlantica"
"6741","ASV_7366","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"6742","ASV_7367","Low","1869227","Bacteria","","","","","","bacterium"
"6743","ASV_7368","Low","192812","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Qipengyuania","Qipengyuania flava"
"6744","ASV_7369","Low","288004","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Beggiatoa","Beggiatoa leptomitoformis"
"6745","ASV_7370","Low","1742923","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Thermoguttaceae","Thermostilla","Thermostilla marina"
"6746","ASV_7371","Low","1619076","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWE2_42_60"
"6747","ASV_7372","None","None",NA,NA,NA,NA,NA,NA,NA
"6748","ASV_7373","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"6749","ASV_7374","Low","1619072","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWA2_36_9"
"6750","ASV_7375","None","None",NA,NA,NA,NA,NA,NA,NA
"6751","ASV_7376","Low","2200936","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp."
"6752","ASV_7377","Low","2026786","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","","","Rhodospirillales bacterium"
"6753","ASV_7378","Low","2268987","Eukaryota","Chytridiomycota","Chytridiomycetes","Lobulomycetales","Lobulomycetaceae","","[Zygorhizidium] affluens"
"6754","ASV_7380","None","None",NA,NA,NA,NA,NA,NA,NA
"6755","ASV_7381","None","None",NA,NA,NA,NA,NA,NA,NA
"6756","ASV_7382","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"6757","ASV_7383","High","1869227","Bacteria","","","","","","bacterium"
"6758","ASV_7384","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"6759","ASV_7385","Low","763493","Eukaryota","Cercozoa","Thecofilosea","","","Mataza","Mataza hastifera"
"6760","ASV_7386","High-MH","None","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","",NA,NA
"6761","ASV_7387","None","None",NA,NA,NA,NA,NA,NA,NA
"6762","ASV_7388","Low","1906667","Archaea","Candidatus Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales","","","Methanomassiliicoccales archaeon"
"6763","ASV_7389","Low","1043735","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Eocercomonas","Eocercomonas exploratorii"
"6764","ASV_7390","Low","1632579","Bacteria","","","","","","bacterium YC-ZSS-LKJ182"
"6765","ASV_7391","High-MH","None","Eukaryota","Annelida","Polychaeta","Terebellida","Pectinariidae","Pectinaria",NA
"6766","ASV_7392","None","None",NA,NA,NA,NA,NA,NA,NA
"6767","ASV_7393","Low","2969666","Eukaryota","","Dinophyceae","","","","Dinophyceae sp. ECooney-2022a"
"6768","ASV_7394","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"6769","ASV_7395","Low","2528020","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Poriferisphaera","Poriferisphaera corsica"
"6770","ASV_7396","Low","2589121","Eukaryota","Apicomplexa","Conoidasida","Eucoccidiorida","","","Eucoccidiorida sp. Okushiri-2009"
"6771","ASV_7397","Low","1562708","Eukaryota","Chaetognatha","Sagittoidea","Aphragmophora","Sagittidae","Parasagitta","Parasagitta elegans"
"6772","ASV_7398","None","None",NA,NA,NA,NA,NA,NA,NA
"6773","ASV_7399","None","None",NA,NA,NA,NA,NA,NA,NA
"6774","ASV_7400","None","None",NA,NA,NA,NA,NA,NA,NA
"6775","ASV_7401","None","None",NA,NA,NA,NA,NA,NA,NA
"6776","ASV_7402","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"6777","ASV_7403","None","None",NA,NA,NA,NA,NA,NA,NA
"6778","ASV_7404","None","None",NA,NA,NA,NA,NA,NA,NA
"6779","ASV_7405","None","None",NA,NA,NA,NA,NA,NA,NA
"6780","ASV_7406","Low","375454","Eukaryota","","Raphidophyceae","Chattonellales","Vacuolariaceae","Gonyostomum","Gonyostomum semen"
"6781","ASV_7407","None","None",NA,NA,NA,NA,NA,NA,NA
"6782","ASV_7408","Low","2950228",NA,NA,NA,NA,NA,NA,NA
"6783","ASV_7409","High-MH","None","Eukaryota","Cnidaria","Hydrozoa","Leptothecata","Obeliidae","Obelia",NA
"6784","ASV_7410","None","None",NA,NA,NA,NA,NA,NA,NA
"6785","ASV_7411","Low","2795626","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Phycophthorum","Phycophthorum isakeiti"
"6786","ASV_7412","Low","2023695","Eukaryota","Ciliophora","Litostomatea","Haptorida","Lacrymariidae","Lacrymaria","Lacrymaria maurea"
"6787","ASV_7413","Low","407301","Eukaryota","","Dinophyceae","Gymnodiniales","Kareniaceae","Karlodinium","Karlodinium veneficum"
"6788","ASV_7414","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6789","ASV_7415","Low","2070710","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Neocercomonas","Neocercomonas sp."
"6790","ASV_7416","None","None",NA,NA,NA,NA,NA,NA,NA
"6791","ASV_7417","High-MH","None","Eukaryota","Bryozoa","Gymnolaemata","Cheilostomatida",NA,NA,NA
"6792","ASV_7418","None","None",NA,NA,NA,NA,NA,NA,NA
"6793","ASV_7419","Low","2528035","Bacteria","Planctomycetota","Phycisphaerae","","","","Phycisphaerae bacterium RAS2"
"6794","ASV_7420","Low","151586","Eukaryota","","","","","","Uncultured marine alveolate Group I DH148-EKD22"
"6795","ASV_7421","None","None",NA,NA,NA,NA,NA,NA,NA
"6796","ASV_7422","Low","2304654","Eukaryota","","Dinophyceae","Suessiales","Suessiaceae","Leiocephalium","Leiocephalium pseudosanguineum"
"6797","ASV_7423","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"6798","ASV_7424","Low","2719951","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis dobrovolskiji"
"6799","ASV_7425","None","None",NA,NA,NA,NA,NA,NA,NA
"6800","ASV_7426","Low","2034294","Eukaryota","Apicomplexa","Conoidasida","Archigregarinorida","Selenidiidae","Selenidium","Selenidium fallax"
"6801","ASV_7427","Low","2795626","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Phycophthorum","Phycophthorum isakeiti"
"6802","ASV_7428","Low","2692274","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Paragymnodinium","Paragymnodinium inerme"
"6803","ASV_7429","Low","34012","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Azospirillum","Azospirillum sp."
"6804","ASV_7431","High","106224","Eukaryota","Mollusca","Bivalvia","Nuculida","Nuculidae","Ennucula","Ennucula tenuis"
"6805","ASV_7433","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"6806","ASV_7434","Low-MH-S","2913298;2913300","Eukaryota","Nemertea","Pilidiophora","Heteronemertea","Lineidae","Cerebratulus",NA
"6807","ASV_7435","Low","2054173","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Coxiella","Candidatus Coxiella mudrowiae"
"6808","ASV_7436","Low","151749","Eukaryota","","","","","","Uncultured marine alveolate Group II DH147-EKD16"
"6809","ASV_7437","High","1104315","Eukaryota","","Chrysomerophyceae","Chrysomeridales","Chrysomeridaceae","Chrysowaernella","Chrysowaernella hieroglyphica"
"6810","ASV_7438","Low","2003118","Eukaryota","","Chrysophyceae","","","Segregatospumella","Segregatospumella sp."
"6811","ASV_7439","Low","985835","Eukaryota","Cercozoa","Imbricatea","","Metromonadea","Micrometopion","Micrometopion nutans"
"6812","ASV_7440","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"6813","ASV_7441","Low","2805730","Eukaryota","","","","","","Stramenopiles sp. MAST-8B-sp1"
"6814","ASV_7444","Low","56452","Eukaryota","Euglenozoa","Euglenida","Petalomonadida","Scytomonadidae","Petalomonas","Petalomonas cantuscygni"
"6815","ASV_7445","None","None",NA,NA,NA,NA,NA,NA,NA
"6816","ASV_7449","None","None",NA,NA,NA,NA,NA,NA,NA
"6817","ASV_7456","High","218673","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter dubius"
"6818","ASV_7460","None","None",NA,NA,NA,NA,NA,NA,NA
"6819","ASV_7462","None","None",NA,NA,NA,NA,NA,NA,NA
