"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"7115","ASV_7951","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"7116","ASV_7952","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"7117","ASV_7953","High","2026735","Bacteria","","Deltaproteobacteria","","","","Deltaproteobacteria bacterium"
"7118","ASV_7954","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"7119","ASV_7956","None","None",NA,NA,NA,NA,NA,NA,NA
"7120","ASV_7957","None","None",NA,NA,NA,NA,NA,NA,NA
"7121","ASV_7958","Low","45670","Bacteria","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Salinicoccus","Salinicoccus roseus"
"7122","ASV_7959","None","None",NA,NA,NA,NA,NA,NA,NA
"7123","ASV_7960","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"7124","ASV_7961","High-MH","None","Eukaryota","Bryozoa","Gymnolaemata","Cheilostomatida","Electridae","Electra",NA
"7125","ASV_7962","None","None",NA,NA,NA,NA,NA,NA,NA
"7126","ASV_7963","None","None",NA,NA,NA,NA,NA,NA,NA
"7127","ASV_7965","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7128","ASV_7966","Low","2736679",NA,NA,NA,NA,NA,NA,NA
"7129","ASV_7967","Low","419481","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfolunaceae","Desulfoluna","Desulfoluna spongiiphila"
"7130","ASV_7968","None","None",NA,NA,NA,NA,NA,NA,NA
"7131","ASV_7969","Low","2736679",NA,NA,NA,NA,NA,NA,NA
"7132","ASV_7970","Low","1619079","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_32_72"
"7133","ASV_7971","None","None",NA,NA,NA,NA,NA,NA,NA
"7134","ASV_7972","None","None",NA,NA,NA,NA,NA,NA,NA
"7135","ASV_7973","High","180228","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba pemaquidensis"
"7136","ASV_7974","Low","1898207","Bacteria","Bacillota","Clostridia","Eubacteriales","","","Clostridiales bacterium"
"7137","ASV_7975","None","None",NA,NA,NA,NA,NA,NA,NA
"7138","ASV_7976","None","None",NA,NA,NA,NA,NA,NA,NA
"7139","ASV_7977","Low","573129","Bacteria","Actinomycetota","Actinomycetes","","","","actinobacterium YJF1-30"
"7140","ASV_7978","Low","2957205","Bacteria","Cyanobacteriota","Cyanophyceae","Oscillatoriales","Microcoleaceae","Microcoleus","Microcoleus sp. CHAB 4127"
"7141","ASV_7979","Low","1632865","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Pirellula","Pirellula sp. SH-Sr6A"
"7142","ASV_7980","None","None",NA,NA,NA,NA,NA,NA,NA
"7143","ASV_7981","Low","220343","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Gemmobacter","Gemmobacter nectariphilus"
"7144","ASV_7982","Low","2910168","Bacteria","Gemmatimonadota","Longimicrobiia","Longimicrobiales","","","Longimicrobiales bacterium"
"7145","ASV_7983","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"7146","ASV_7984","Low","2070710","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Neocercomonas","Neocercomonas sp."
"7147","ASV_7985","High-MH","None","Eukaryota","Rotifera","Eurotatoria",NA,NA,NA,NA
"7148","ASV_7986","None","None",NA,NA,NA,NA,NA,NA,NA
"7149","ASV_7987","Low","178372","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Trinematidae","Trinema","Trinema enchelys"
"7150","ASV_7988","Low","39848","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Agrostemma","Agrostemma githago"
"7151","ASV_7989","Low","3899","Eukaryota","Streptophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium repens"
"7152","ASV_7990","None","None",NA,NA,NA,NA,NA,NA,NA
"7153","ASV_7991","None","None",NA,NA,NA,NA,NA,NA,NA
"7154","ASV_7992","Low","151749","Eukaryota","","","","","","Uncultured marine alveolate Group II DH147-EKD16"
"7155","ASV_7993","None","None",NA,NA,NA,NA,NA,NA,NA
"7156","ASV_7994","Low","47934","Eukaryota","","Dinophyceae","Dinophysiales","Dinophysiaceae","Dinophysis","Dinophysis acuminata"
"7157","ASV_7995","None","None",NA,NA,NA,NA,NA,NA,NA
"7158","ASV_7997","Low","2925398","Eukaryota","","","Apusomonadida","Apusomonadidae","Podomonas","Podomonas magna"
"7159","ASV_7998","Low","2026773","Archaea","","","","","","Candidatus Pacearchaeota archaeon"
"7160","ASV_7999","None","None",NA,NA,NA,NA,NA,NA,NA
"7161","ASV_8000","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7162","ASV_8001","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"7163","ASV_8002","High-MH","None","Eukaryota","Annelida","Polychaeta","","Orbiniidae","Scoloplos",NA
"7164","ASV_8003","Low","103484","Eukaryota","Streptophyta","Magnoliopsida","Fagales","Fagaceae","Quercus","Quercus dentata"
"7165","ASV_8004","High-MH","None","Eukaryota","Bacillariophyta","Mediophyceae","Eupodiscales","Odontellaceae","Odontella",NA
"7166","ASV_8005","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"7167","ASV_8006","Low","1165209","Bacteria","","","","","","bacterium WH5-6"
"7168","ASV_8007","None","None",NA,NA,NA,NA,NA,NA,NA
"7169","ASV_8008","Low","195967","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","Crustomastix","Crustomastix stigmatica"
"7170","ASV_8009","Low","1242244","Eukaryota","Ciliophora","Spirotrichea","Choreotrichida","Strobilidiidae","Pelagostrobilidium","Pelagostrobilidium paraepacrum"
"7171","ASV_8010","Low","380132","Eukaryota","","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium pentagonum"
"7172","ASV_8011","None","None",NA,NA,NA,NA,NA,NA,NA
"7173","ASV_8012","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7174","ASV_8013","Low","3032587","Bacteria","Lentisphaerota","","","","","Lentisphaerota bacterium ZTH"
"7175","ASV_8014","Low","354202","Eukaryota","Discosea","","Stygamoebida","","Vermistella","Vermistella antarctica"
"7176","ASV_8015","Low","492103","Eukaryota","Endomyxa","Ascetosporea","Paradiniida","","Paradinium","Paradinium poucheti"
"7177","ASV_8016","Low","132611","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pyramimonas","Pyramimonas australis"
"7178","ASV_8017","Low","75058","Eukaryota","Euglenozoa","Kinetoplastea","Eubodonida","Bodonidae","Bodo","Bodo saltans"
"7179","ASV_8020","High","438879","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Uronychiidae","Uronychia","Uronychia setigera"
"7180","ASV_8021","None","None",NA,NA,NA,NA,NA,NA,NA
"7181","ASV_8022","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"7182","ASV_8023","Low","2652905","Eukaryota","Ciliophora","Spirotrichea","Euplotida","Discocephalidae","Prodiscocephalus","Prodiscocephalus orientalis"
"7183","ASV_8024","Low","66791","Eukaryota","","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Gonyaulax","Gonyaulax spinifera"
"7184","ASV_8025","Low","715184","Eukaryota","Apicomplexa","Marosporida","Agamococcidiorida","Rhytidocystidae","Rhytidocystis","Rhytidocystis cyamus"
"7185","ASV_8026","None","None",NA,NA,NA,NA,NA,NA,NA
"7186","ASV_8027","Low","681104","Eukaryota","","Cryptophyceae","Kathablepharidacea","","Roombia","Roombia truncata"
"7187","ASV_8028","None","None",NA,NA,NA,NA,NA,NA,NA
"7188","ASV_8029","None","None",NA,NA,NA,NA,NA,NA,NA
"7189","ASV_8030","Low","293203","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBM28"
"7190","ASV_8031","Low","66473","Eukaryota","","Dinophyceae","Peridiniales","Ensiculiferaceae","Pentapharsodinium","Pentapharsodinium tyrrhenicum"
"7191","ASV_8032","Low","1323731","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Streptomonospora","Streptomonospora nanhaiensis"
"7192","ASV_8033","None","None",NA,NA,NA,NA,NA,NA,NA
"7193","ASV_8034","Low","13677","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","Scomber scombrus"
"7194","ASV_8035","Low","90923","Eukaryota","Xenacoelomorpha","","Acoela","Actinoposthiidae","Atriofronta","Atriofronta polyvacuola"
"7195","ASV_8036","None","None",NA,NA,NA,NA,NA,NA,NA
"7196","ASV_8042","Low","3016090","Bacteria","Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Solwaraspora","Solwaraspora sp. WMMD937"
"7197","ASV_8045","Low","3023370","Bacteria","Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium sp. TUM20985"
"7198","ASV_8046","None","None",NA,NA,NA,NA,NA,NA,NA
"7199","ASV_8048","None","None",NA,NA,NA,NA,NA,NA,NA
"7200","ASV_8052","None","None",NA,NA,NA,NA,NA,NA,NA
"7201","ASV_8054","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"7202","ASV_8055","Low","1323731","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Streptomonospora","Streptomonospora nanhaiensis"
"7203","ASV_8060","Low","127150","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","Rhynchomonadidae","Rhynchomonas","Rhynchomonas nasuta"
"7204","ASV_8066","High-MH","None","Eukaryota","Mollusca","Bivalvia","Adapedonta","Pharidae","Ensis",NA
"7205","ASV_8069","Low","2880933","Bacteria","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces longhuiensis"
"7206","ASV_8071","Low","2806251","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis sp. BM-2018"
"7207","ASV_8075","Low","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"7208","ASV_8076","Low","2865832","Bacteria","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis sp. DSM 110486"
"7209","ASV_8079","None","None",NA,NA,NA,NA,NA,NA,NA
"7210","ASV_8084","None","None",NA,NA,NA,NA,NA,NA,NA
"7211","ASV_8095","Low","2831970","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis eucommiae"
"7212","ASV_8099","Low","2170729","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Methyloceanibacter","Methyloceanibacter sp. wino2"
"7213","ASV_8100","None","None",NA,NA,NA,NA,NA,NA,NA
"7214","ASV_8101","Low","121627","Eukaryota","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces rugulosus"
"7215","ASV_8106","None","None",NA,NA,NA,NA,NA,NA,NA
"7216","ASV_8108","None","None",NA,NA,NA,NA,NA,NA,NA
"7217","ASV_8112","High","163604","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis exhalans"
"7218","ASV_8114","None","None",NA,NA,NA,NA,NA,NA,NA
"7219","ASV_8118","Low","1470434","Bacteria","Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Spongiibacteraceae","Zhongshania","Zhongshania aliphaticivorans"
"7220","ASV_8119","Low","44835","","","","","","","unidentified soil organism R6-60"
"7221","ASV_8120","Low","2567896","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Polyangium","Polyangium aurulentum"
"7222","ASV_8121","Low","497806","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","Sorangiineae bacterium HB-1"
"7223","ASV_8122","None","None",NA,NA,NA,NA,NA,NA,NA
"7224","ASV_8123","Low","2807512","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","Humisphaera","Humisphaera borealis"
"7225","ASV_8124","Low","2819933","Bacteria","Cyanobacteriota","Cyanophyceae","Pseudanabaenales","Leptolyngbyaceae","Leptolyngbya","Leptolyngbya sp. 15MV"
"7226","ASV_8125","None","None",NA,NA,NA,NA,NA,NA,NA
"7227","ASV_8126","Low","1914300","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","","","Oceanospirillales bacterium"
"7228","ASV_8127","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"7229","ASV_8128","None","None",NA,NA,NA,NA,NA,NA,NA
"7230","ASV_8129","None","None",NA,NA,NA,NA,NA,NA,NA
"7231","ASV_8130","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"7232","ASV_8131","None","None",NA,NA,NA,NA,NA,NA,NA
"7233","ASV_8132","Low","39450","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum triestinum"
"7234","ASV_8133","Low","1215628","Eukaryota","Discosea","Flabellinia","","Vannellidae","Vannella","Vannella sp. ACN1"
"7235","ASV_8134","None","None",NA,NA,NA,NA,NA,NA,NA
"7236","ASV_8135","Low","889282","Bacteria","Myxococcota","","Polyangiales","Polyangiaceae","Polyangium","Polyangium spumosum"
"7237","ASV_8136","Low","1869227","Bacteria","","","","","","bacterium"
"7238","ASV_8138","Low","552662","Eukaryota","Cercozoa","","","","","Cercozoa sp. YPF501"
"7239","ASV_8139","None","None",NA,NA,NA,NA,NA,NA,NA
"7240","ASV_8140","None","None",NA,NA,NA,NA,NA,NA,NA
"7241","ASV_8141","None","None",NA,NA,NA,NA,NA,NA,NA
"7242","ASV_8142","Low","673862","Bacteria","","Candidatus Babeliae","Candidatus Babeliales","Candidatus Babeliaceae","Candidatus Babela","Candidatus Babela massiliensis"
"7243","ASV_8143","Low","3015152","Bacteria","Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora sp. WMMD812"
"7244","ASV_8144","None","None",NA,NA,NA,NA,NA,NA,NA
"7245","ASV_8146","Low","44442","Eukaryota","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsidaceae","Umbelopsis","Umbelopsis vinacea"
"7246","ASV_8147","None","None",NA,NA,NA,NA,NA,NA,NA
"7247","ASV_8148","None","None",NA,NA,NA,NA,NA,NA,NA
"7248","ASV_8149","None","None",NA,NA,NA,NA,NA,NA,NA
"7249","ASV_8150","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"7250","ASV_8154","Low","2026714","Archaea","Candidatus Bathyarchaeota","","","","","Candidatus Bathyarchaeota archaeon"
"7251","ASV_8156","Low","2802972","Bacteria","Acidobacteriota","Terriglobia","Bryobacterales","","","Bryobacterales bacterium F-183"
"7252","ASV_8157","None","None",NA,NA,NA,NA,NA,NA,NA
"7253","ASV_8158","Low","28201","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp."
"7254","ASV_8159","Low","394096","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Hyalangium","Hyalangium minutum"
"7255","ASV_8160","Low","336980","Eukaryota","Cnidaria","Hydrozoa","Leptothecata","Clytiidae","Clytia","Clytia noliformis"
"7256","ASV_8161","Low","154968","Eukaryota","","","Rotosphaerida","Nucleariidae","Nuclearia","Nuclearia delicatula"
"7257","ASV_8162","Low","162467","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Rickettsiella","Rickettsiella sp. GSU"
"7258","ASV_8163","Low","2608714","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Geminicoccaceae","","Geminicoccaceae bacterium CFH 77886"
"7259","ASV_8164","Low","244881","Bacteria","Pseudomonadota","Alphaproteobacteria","Holosporales","Candidatus Paracaedibacteraceae","Candidatus Captivus","Candidatus Captivus acidiprotistae"
"7260","ASV_8165","None","None",NA,NA,NA,NA,NA,NA,NA
"7261","ASV_8166","High-MH","None","Eukaryota","Chlorophyta","Ulvophyceae","Cladophorales","Cladophoraceae","Cladophora",NA
"7262","ASV_8167","Low","218656","Eukaryota","Discosea","Flabellinia","","Vannellidae","Vannella","Vannella miroides"
"7263","ASV_8168","None","None",NA,NA,NA,NA,NA,NA,NA
"7264","ASV_8169","None","None",NA,NA,NA,NA,NA,NA,NA
"7265","ASV_8170","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"7266","ASV_8171","None","None",NA,NA,NA,NA,NA,NA,NA
"7267","ASV_8172","Low","1176437","Eukaryota","","Cryptophyceae","","","Urgorri","Urgorri complanatus"
"7268","ASV_8173","None","None",NA,NA,NA,NA,NA,NA,NA
"7269","ASV_8174","Low","144821","Bacteria","","","","","","unidentified bacterium wb1_A18"
"7270","ASV_8175","None","None",NA,NA,NA,NA,NA,NA,NA
"7271","ASV_8176","Low","1348343","Eukaryota","Ciliophora","Litostomatea","Cyclotrichida","Mesodiniidae","Askenasia","Askenasia sp. LWW2010032604"
"7272","ASV_8177","Low","354202","Eukaryota","Discosea","","Stygamoebida","","Vermistella","Vermistella antarctica"
"7273","ASV_8178","None","None",NA,NA,NA,NA,NA,NA,NA
"7274","ASV_8179","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7275","ASV_8180","None","None",NA,NA,NA,NA,NA,NA,NA
"7276","ASV_8181","Low","409302","Eukaryota","Arthropoda","Malacostraca","Euphausiacea","Euphausiidae","Thysanoessa","Thysanoessa raschii"
"7277","ASV_8182","Low","2026243","Eukaryota","Mucoromycota","","","","","Glomeromycotina sp."
"7278","ASV_8183","Low","107733","Eukaryota","Platyhelminthes","Rhabditophora","Polycladida","Leptoplanidae","Leptoplana","Leptoplana tremellaris"
"7279","ASV_8184","High-MH","None","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina",NA
"7280","ASV_8185","None","None",NA,NA,NA,NA,NA,NA,NA
"7281","ASV_8186","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7282","ASV_8188","Low","2004638","Eukaryota","Cercozoa","Thecofilosea","Tectofilosida","Chlamydophryidae","Lecythium","Lecythium jennyae"
"7283","ASV_8189","Low","1165178","Bacteria","","","","","","bacterium SH3-11"
"7284","ASV_8191","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"7285","ASV_8192","Low","2849679","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","Spumella","Spumella benthica"
"7286","ASV_8193","High","363721","Eukaryota","Annelida","Polychaeta","Terebellida","Pectinariidae","Pectinaria","Pectinaria koreni"
"7287","ASV_8194","Low","1869227","Bacteria","","","","","","bacterium"
"7288","ASV_8195","Low","2995309","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Stigmatella","Stigmatella sp. ncwal1"
"7289","ASV_8196","High","49231","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus curvatulus"
"7290","ASV_8197","None","None",NA,NA,NA,NA,NA,NA,NA
"7291","ASV_8198","High-MH","None","Eukaryota","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA
"7292","ASV_8199","Low","136459","Eukaryota","Tubulinea","Elardia","Leptomyxida","Flabellulidae","Paraflabellula","Paraflabellula hoguae"
"7293","ASV_8200","Low","151581","Eukaryota","","","","","","Uncultured marine alveolate Group I DH144-EKD3"
"7294","ASV_8201","Low","2044469","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Labyrinthulochytrium","Labyrinthulochytrium arktikum"
"7295","ASV_8202","None","None",NA,NA,NA,NA,NA,NA,NA
"7296","ASV_8203","Low","2884469","Eukaryota","Annelida","Polychaeta","Spionida","Spionidae","Scolelepis","Scolelepis papillosa"
"7297","ASV_8204","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"7298","ASV_8205","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"7299","ASV_8206","Low","339963","Eukaryota","","Cryptophyceae","Kathablepharidacea","Katablepharidaceae","Katablepharis","Katablepharis japonica"
"7300","ASV_8208","None","None",NA,NA,NA,NA,NA,NA,NA
"7301","ASV_8210","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"7302","ASV_8211","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
